row_id,partner,vehicle_checked,grant_to,amount_usd,date,purpose,source_url,notes
AP11,Laura & John Arnold (Arnold Ventures),"990-PF TY2024 (Laura and John Arnold Foundation, EIN 26-3241764, obj 202513219349102841, ~3,156 rows) + TY2023; arnoldventures.org grants search",none found,0,2023-2024,"14 RAND Corporation grants in TY2024 (largest $1,108,364 gun-policy research; others health-care prices, criminal justice, public defense) - none AI/Canary",https://projects.propublica.org/nonprofits/organizations/263241764/202513219349102841/full,Arnold Ventures LLC grants are only partly mirrored in LJAF's 990-PF; site search for RAND surfaces only criminal-justice/evidence grants. TY2023 filing has a TED Foundation Inc grant (Audacious platform). RAND 2024 annual report lists Arnold Ventures as $1M+ campaign grantmaker
AP12,Children's Investment Fund Foundation (CIFF),ciff.org grant portfolio + wp-json site search; US entity (EIN 04-3632641) last filing TY2021,none found,,,,https://ciff.org/what-we-fund/,UK-registered; portfolio is climate/health/women & girls; site search for RAND and METR returns nothing relevant; UK accounts not itemised by grantee here
AP13,MacArthur Foundation,"990-PF TY2024 (EIN 23-7093598, obj 202503169349102460, ~4,726 rows) + TY2023; macfound.org grant search",none found,0,2023-2024,,https://www.macfound.org/grants/,"No RAND Corporation grant; 'Canary' hits are Canary Impact Fund (Safety and Justice Challenge, $50,000) and Canary Media - unrelated"
AP14,Oak Foundation,990-PF TY2023-TY2025 of The Oak Foundation USA (EIN 13-3321196); oakfnd.org latest-grants page,none found,0,2023-2025,,https://oakfnd.org/latest-grants/,"Geneva-registered parent; US filings list 32-74 grants, none to RAND/METR/TED; latest-grants page has no RAND/METR/Audacious hit"
AP15,Overdeck Family Foundation,"990-PF TY2024 (EIN 26-4377643, obj 202503179349102880): $63,400,533 of grants itemised only in attached 'Statement 26', not in XML; overdeck.org site search",not checkable,,2024,,https://projects.propublica.org/nonprofits/organizations/264377643/202503179349102880/full,Grant list is a non-XML attachment so keyword grep is impossible; site search for RAND/METR/Canary returned nothing
AP16,Pivotal Ventures,"none available (LLC, no 990)",none found,,,,https://www.pivotalventures.org/,LLC; no grant list
AP17,Crankstart (Michael Moritz & Harriet Heyman),"990-PF TY2024 (EIN 94-3377099, obj 202543179349103724, ~2,046 rows) + TY2023",none found,0,2023-2024,,https://projects.propublica.org/nonprofits/organizations/943377099/202543179349103724/full,
AP18,Robertson Foundation,"990-PF FY2024 (Nov FYE, EIN 13-7068398, obj 202532969349100408, ~1,122 rows) + two earlier filings",none found,0,2023-2024,,https://projects.propublica.org/nonprofits/organizations/137068398/202532969349100408/full,
AP19,Science Philanthropy Alliance,990 TY2024 (EIN 99-0395748),none found,0,2024,,https://projects.propublica.org/nonprofits/organizations/990395748,Advisory body; makes no grants
AP20,Joe and Clara Tsai Foundation,990-PF TY2024 (EIN 46-4577561): grants paid $0; TY2025 filing (ProPublica full_text 202631339349103963) grepped,none found,0,2024-2025,,https://projects.propublica.org/nonprofits/organizations/464577561,Foundation shows no grant activity in these years; the Tsais give through other vehicles
AP21,Lyda Hill Philanthropies,"990-PF FY2024 and FY2025 (Lyda Hill Foundation, EIN 75-2708838, Nov FYE) + FY2023",none found,0,2023-2025,"FY2023 precedent: $1,000,000 to University of Washington Foundation 'AUDACIOUS PROJECT - LAUNCHING THE PROTEIN DESIGN REVOLUTION' (paid direct to grantee)",https://projects.propublica.org/nonprofits/organizations/752708838,No RAND/METR line; LH Holdings (LLC) side not filed
AP22,Tepper Foundation,"990-PF FY2024 (The Tepper Foundation, EIN 22-3500313, ~592 rows) + David and Nicole Tepper Charitable Foundation TY2024 (EIN 85-2618674)",none found,0,2023-2024,,https://projects.propublica.org/nonprofits/organizations/223500313,
AP23,Samueli Foundation,"990-PF TY2024 (EIN 33-0758237, obj 202523219349108742, ~1,464 rows) + TY2023",none found,0,2024,"TY2024 precedent: $450,000 to Clean Slate Initiative 'PART OF AUDACIOUS PROJECT' (paid direct to grantee)",https://projects.propublica.org/nonprofits/organizations/330758237/202523219349108742/full,"No RAND/METR line in the filing, but RAND's 2024 annual report lists Samueli Foundation among $1M+ lifetime donors and campaign grantmakers (purpose not stated)"
AP24,Anne Wojcicki Foundation,"990-PF TY2024 (EIN 47-1835703, obj 202543189349103279) + TY2023 + TY2022",none found,0,2023-2024,"TY2023 precedent: Audacious grants paid direct to grantees - New Venture Fund/Clean Slate $333,333, Think of Us $333,333, UC Berkeley IGI $714,286 (all labelled 'TED AUDACIOUS')",https://projects.propublica.org/nonprofits/organizations/471835703/202543189349103279/full,
AP25,Additional Ventures,"990-PF TY2024 (EIN 81-4429034, obj 202503189349103400) + TY2023",none found,0,2023-2024,,https://projects.propublica.org/nonprofits/organizations/814429034,
AP26,AKO Foundation,UK Charity Commission no. 1151815; Annual Report and Accounts 2025 PDF (akofoundation.org) grepped,none found,0,2025,,http://www.akofoundation.org/wp-content/uploads/2026/07/AKO-Foundation-2025-Accounts.pdf,"UK charity (education, arts, climate); no RAND/METR/Audacious in the 2025 accounts"
AP27,Acton Family Giving (Wildcard Giving),"none available (LLC, no 990)",none found,,,,https://www.audaciousproject.org/about,Tegan Acton quoted in TED's 2025 cohort post as an Audacious donor; no grant list
AP28,10X Better Foundation,990-PF TY2024 (EIN 87-3883624) + TY2023,none found,0,2023-2024,,https://projects.propublica.org/nonprofits/organizations/873883624,
AP29,Reed Hastings & Patty Quillin,none available (no private foundation found in ProPublica search; give via DAFs),none found,,,,https://projects.propublica.org/nonprofits/api/v2/search.json?q=hastings%20quillin,Hastings quoted as an Audacious donor in TED's 2025 cohort post
AP30,Steve & Genevieve Jurvetson,none available (no foundation found in ProPublica search),none found,,,,https://projects.propublica.org/nonprofits/api/v2/search.json?q=jurvetson,
AP31,Joe Gebbia,none available (no foundation found in ProPublica search),none found,,,,https://projects.propublica.org/nonprofits/api/v2/search.json?q=gebbia,
AP32,Nat Simons (Sea Change Foundation),990-PF TY2024 (EIN 20-4952986) + TY2023,none found,0,2023-2024,,https://projects.propublica.org/nonprofits/organizations/204952986,
AP33,Chris Larsen,990-PF FY2024 Larsen-Lam Climate Change Foundation (EIN 85-4312409) + Larsen Lam Impact Fund 990-EZ,none found,0,2023-2024,,https://projects.propublica.org/nonprofits/organizations/854312409,
AP34,Hansjorg Wyss,990-PF TY2024 Wyss Foundation (EIN 25-1823874) + TY2023,none found,0,2023-2024,,https://projects.propublica.org/nonprofits/organizations/251823874,Only 4 grant rows per year (regrants via Berger Action Fund etc.)
AP35,Craig McCaw,990-PF TY2024 Craig and Susan McCaw Foundation (EIN 91-1943269) + TY2023,none found,0,2023-2024,,https://projects.propublica.org/nonprofits/organizations/911943269,
AP36,Nathan Blecharczyk,none available (no foundation found in ProPublica search),none found,,,,https://projects.propublica.org/nonprofits/api/v2/search.json?q=blecharczyk,
AP37,Molly & Bill Ford,none available (only a scholarship fund found in ProPublica search),none found,,,,https://projects.propublica.org/nonprofits/api/v2/search.json?q=william%20clay%20ford,
AP38,Barbara & Amos Hostetter,"990-PF TY2024 Barr Foundation (EIN 04-6579815, ~3,612 rows) + TY2023",none found,0,2023-2024,,https://projects.propublica.org/nonprofits/organizations/046579815,
AP39,Jeff & Marieke Rothschild,990-PF TY2024 Jeff and Marieke Rothschild Foundation (EIN 83-4574297) + TY2023,none found,0,2023-2024,"TY2024 precedent: $1,000,000 to Clean Slate Initiative 'AUDACIOUS PROJECT' (direct to grantee); TY2023 $2,000,000 approved for future, same",https://projects.propublica.org/nonprofits/organizations/834574297,
AP40,Laura & Gary Lauder,none available (no foundation found in ProPublica search),none found,,,,https://projects.propublica.org/nonprofits/api/v2/search.json?q=gary%20lauder,
AP41,Cheryl & Jahm Najafi,none available (no foundation found in ProPublica search),none found,,,,https://projects.propublica.org/nonprofits/api/v2/search.json?q=najafi,
AP42,Mike & Sukey Novogratz,"990-PF TY2023, TY2024 Galaxy Gives Foundation (EIN 26-1587226): contributions paid $0",none found,0,2023-2024,,https://projects.propublica.org/nonprofits/organizations/261587226,Galaxy Gives operates mostly outside the foundation
AP43,RAND (own disclosure),rand.org Canary project page + 2024 Annual Report (CPA1065-5 PDF) donor lists,n/a,,2024-2025,"'Canary is supported through a major philanthropic commitment from The Audacious Project, housed at TED, which has provided funding for RAND and METR ... Additional support ... through RAND's discretionary research funds and partner collaborations'",https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html,"Annual report names no Canary funder; its $1M+ donor lists include Audacious partners Valhalla Foundation, Samueli Foundation and Arnold Ventures, plus Jaan Tallinn and TED's Chris Anderson & Jacqueline Novogratz (purposes not stated). PDF: https://www.rand.org/content/dam/rand/pubs/corporate_pubs/CPA1000/CPA1065-5/RAND_CPA1065-5.pdf EXTENDED 2026-09-14 (M148): the $10,000,000+ tier of both RAND 2024 AR donor lists includes Open Philanthropy; Tallinn and Founders Pledge $1M–$4.99M; Gates Foundation among Campaign Grantmakers."
AP44,METR (own disclosure),"metr.org 2024-10-09 post, 2024 Annual Report PDF, 2026-08-14 funding update",n/a,17000000,2024-10-09,'approximately $17 million of this will support work at METR' (of ~$38M catalysed for Canary),https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/,"2024 annual report never mentions Audacious (budget $10M in 2024; seeking $15M for 2025). Aug 2026 update: 'The Audacious Project, through which we received our first institutional-scale funding'. No donor named for the $17M in any METR document"
AP45,The Audacious Project (TED),audaciousproject.org FAQ + about page; TED Foundation Inc and Sapling Foundation 990s (checked earlier),n/a,,2024,"'While The Audacious Project is housed at TED, TED itself does not provide funding for grantees. TED's role is one of curation, ideation and community development.'",https://www.audaciousproject.org/faq,Confirms donor-to-grantee mechanism; Yield Giving and partner 990-PFs show Audacious grants paid straight to grantees with 'Audacious Project' in the purpose line
AP46,High Tide Foundation (EIN 20-1164239; ProPublica alias 'Overlook International Foundation Inc'),990-PF TY2024 Part XV (e-file 202503179349100135),RAND Corporation,333334,2024,"""To support tTHE PROJECT CANARY"" (as filed); no METR line",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,"On the 2024-10-09 partner list (Wayback), missed by the AP01–AP45 census. Second filed Canary payment after Valhalla (AP06/M119). Verified GROKREVIEW-I NF1. Also named by RAND as a directed-grant funder of CAST (M146)."
AP47,Partner-list churn 2024-10-09 → 2026-09-14,audaciousproject.org/about live vs Wayback 20241009220522,n/a,,2024-10-09 / 2026-09-14,"46 names on the announcement-day capture, 60 live; added: 10X Better, AKO, Arrow Impact, Najafi Family, Dovetail, Good Ventures, Growald, Hoag, Rothschild, Ford, Skip, The Just Trust, The Patchwork Collective, Tepper; renamed Gates Foundation, Climate Lead; none dropped",https://web.archive.org/web/20241009220522id_/https://www.audaciousproject.org/about,Good Ventures was not a listed partner on the day Canary was announced; its listing post-dates the commitment (amends M117). Verified GROKREVIEW-I NF3.
AP48,Sea Grape Foundation,ProPublica search (no filer of that name found); RAND CAST funding page; RAND 2024 AR,"RAND Corporation (CAST, directed)",,undated,named by RAND as a directed-grant funder of CAST (M146) and as a >$1M Campaign Grantmaker (M148),https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html,"No EIN found; may be a DAF account name rather than a filer. Lead: IRS EO BMF name search, Candid, state registries. GROKREVIEW-I lead 1."
AP49,Coverage note,all 46 announcement-day partners and all 60 live partners now checked or classified (G69 + AP01–AP45),n/a,,2026-09-14,"filing-level Canary payments to RAND found: Valhalla $10,000,000 (AP06/M119), High Tide $333,334 (AP46/M143); none to METR; 2025-period filings checked negative: Lyda Hill FYE Nov 2025 (verified), ELMA, Oak USA, Rippleworks, Someland (lane-stated); Galaxy Gives and Tsai TY2025 exist in IRS index_2026 but S3 mirror 404 (not pulled); TED Foundation TY2021–TY2024 990-PF Part XV XML has 3, 6, 1 and 2 readable paid-grant groups respectively and no METR, RAND or Canary grant (M118); Overdeck TY2024 grants in Statement 26 attachment (unread)",research/grok-out/G69-canary.csv,"Twelve names on the 2024-10-09 list were missing from AP01–AP45: High Tide, Sea Grape, Rippleworks, James Family, Seadream, Someland, Bridgespan, Delta Philanthropies, Quadrature Climate, UBS Optimus, Virgin Unite, Climate Leadership Initiative. GROKREVIEW-I NF8–NF9, C2, C11. audit-3 2026-09-14: was 'TED Foundation TY2024 grants are in an attachment, not the XML (M118 softened)'."
