row_id,source_csv,source_urls,claim,amount_or_value,measure_or_type,quote
LD05,research/share_ladder.csv,https://www.primeunicornindex.com/anthropics-share-price-jumps-in-series-e-filing/,,,Prime Unicorn Index (Delaware COI) + Forge + CNBC,"Prime Unicorn Index 2025-02-11: 'Anthropic priced its Series E shares at $56.09' ... 'up from its Series D price of $30'. Forge: | 03/27/2024 | Series D-3 | $150M | $30.00 | $18.4B | Amazon | Shares Outstanding 4,999,250 ; | 03/27/2024 | Series D-2 | $120M | $27.00 | $18.4B | Amazon | Shares Outstanding 4,443,769"
LD06,research/share_ladder.csv,https://storage.courtlistener.com/recap/gov.uscourts.deb.188450/gov.uscourts.deb.188450.10241.1.pdf,,,Bankruptcy docket (primary),"D.I. 10241-1 Exhibit 1 'List of Purchasers, Number of Shares and Aggregate Purchase Price': 'ATIC Third International Investment Company, LLC 16,664,167 $499,999,999' ... 'Jane Street Global Trading, LLC 3,332,833 $99,999,988' ... 'Total 29,465,891 $884,109,327'"
LD07,research/share_ladder.csv,https://www.theblock.co/post/298010/ftx-offloads-remaining-anthropic-shares-as-bankruptcy-cost-surpasses-700-million,,,The Block (press; docket notice not retrieved),"The Block 2024-06-01: 'FTX sold the remaining 15 million shares for about $30 each, netting over $450 million in proceeds.' 'The top buyer on this round, global venture capital fund G Squared, purchased about one-third of the remaining shares, 4.5 million, for $135 million.'"
LD08,research/share_ladder.csv,https://forgeglobal.com/anthropic_ipo/,,,Forge cap-table reproduction + Amazon 10-Q,"| 11/22/2024 | Series E-3 | $710.31M | $56.09 | $41.07B | Amazon | Shares Outstanding 12,664,555 ; | 11/22/2024 | Series E-5 | $1.29B | $53.28 | $41.07B | Amazon | Shares Outstanding 24,243,584 ; | 11/22/2024 | Series E-4 | $774.48M | $50.48 | $41.07B | Amazon | Shares Outstanding 15,342,945"
LD09,research/share_ladder.csv,https://www.primeunicornindex.com/anthropics-share-price-jumps-in-series-e-filing/,,,Delaware COI via Prime Unicorn Index; Forge; Anthropic release,"Prime Unicorn Index 2025-02-11 (COI filed 2025-01-27): 'Anthropic priced its Series E shares at $56.09'. Forge: | 03/03/2025 | Series E-1 | $2.89B | $56.09 | $61.5B | ... Shares Outstanding 51,466,999 ; | 03/03/2025 | Series E-2 | $1.61B | $20.93 | $61.5B | ... Shares Outstanding 77,092,706"
LD10,research/share_ladder.csv,https://secondarylink.com/news/6818e5d6947bb21406e3b94b/anthropic-initiates-first-tender-offer-at-61-5-billion-valuation,,,SecondaryLink (press),SecondaryLink 2025-05-05: '$61.5 billion valuation' ... '$56.09 per share' ... 'Eligible employees will reportedly be able to sell up to $2 million in equity'
LD11,research/share_ladder.csv,https://forgeglobal.com/anthropic_ipo/,,,Forge cap-table reproduction + Anthropic release,"| 09/02/2025 | Series F-1 | $12.58B | $140.97 | $183B | ... Shares Outstanding 89,240,219 ; | 09/02/2025 | Series F-2 | $420.02M | $20.93 | $183B | ... Shares Outstanding 20,069,787"
LD12,research/share_ladder.csv,https://forgeglobal.com/anthropic_ipo/,,,Forge cap-table reproduction + Anthropic release,"| 02/12/2026 | Series G-1 | $15.16B | $259.14 | $380B | ... Shares Outstanding 58,508,869 ; | 02/12/2026 | Series G-2 | $14.06B | $259.14 | $380B | ... Shares Outstanding 54,254,274 ; | 02/12/2026 | Series G-4 | $500.78M | $233.22 | $380B | ... Shares Outstanding 2,147,214 ; | 02/12/2026 | Series G-3 | $278.19M | $20.93 | $380B | ... Shares Outstanding 13,292,515"
LD13,research/share_ladder.csv,https://www.bloomberg.com/news/articles/2026-04-08/anthropic-completes-tender-offer-but-employees-hold-onto-shares,,,SecondaryLink + Bloomberg (press),"Bloomberg 2026-04-08: 'The company was valued at $350 billion in its latest deal, not including the $30 billion it raised.' ... 'some investors weren't able to pick up as many shares as they planned because of the limited number that employees were willing to sell'. SecondaryLink 2026-02-24: 'The secondary share sale ... could amount to $6 billion.' SecondaryLink 2026-04-09: 'The secondary sale reportedly fell short of its $6 billion expectation'"
LD14,research/share_ladder.csv,https://forgeglobal.com/anthropic_ipo/,,,Forge cap-table reproduction + Hustle Fund + Anthropic release,"Forge: | 05/28/2026 | Series H-1 | $41.29B | $589.01 | $965B | ... Shares Outstanding 70,096,048 ; | Series H-2 | $18.2B | $589.01 | ... Shares Outstanding 30,907,511 ; | Series H-4 | $3.57B | $50.48 | ... Shares Outstanding 70,655,961 ; | Series H-3 | $1.94B | $20.93 | ... Shares Outstanding 92,764,719. Hustle Fund (2026): 'The Series H-1 closed in May 2026 at $589.01 per share and a $965 billion valuation.'"
LD15,research/share_ladder.csv,https://crypto.news/anthropic-shares-seized-from-ftx-executives-sold/,,,Press citing Business Insider (2026-08-31); BI original not retrieved,"crypto.news 2026-09-01: 'A court order finalized Ellison's forfeiture in February 2025' ... 'The government reportedly obtained Singh's shares through a separate final order in April 2025' ... 'Business Insider reported that the Marshals Service sold the combined holdings to existing Anthropic investors sometime during 2025' ... 'the Marshals Service has not publicly confirmed the sale, identified the buyers or disclosed how much the government received.' Estimates quoted: PitchBook '$250 million to $630 million'; UCLA '$300 million and $1.1 billion'."
LD16,research/share_ladder.csv,https://www.primeunicornindex.com/anthropics-share-price-jumps-in-series-e-filing/,,,Secondary-market indication (not a transaction),'Anthropic's shares are already trading at $70' according to Caplight
LD17,research/share_ladder.csv,https://eciks.org/6286-90666-anthropic-stock-valued-at-572-on-secondary-markets-targets-october-2026-ipo,,,Secondary-market indication (not a transaction),"'$550.97 per share (May 12, 2026) — Nasdaq Private Market'"
LD18,research/share_ladder.csv,https://eciks.org/6286-90666-anthropic-stock-valued-at-572-on-secondary-markets-targets-october-2026-ipo,,,Secondary-market indication (not a transaction),"'$572.41 per share (May 28, 2026) — Notice.co platform'; same article: '~$1,303 per share (date unspecified) — Hiive platform'"
LD19,research/share_ladder.csv,https://www.hustlefund.vc/post/angel-squad-anthropic-pre-ipo-shares-what-accredited-investors-should-know-in-2026,,,Secondary-market indication (not a transaction),"'Secondary units trade near $625.26 as of early June 2026, about 6% above the $589 Series H-1 price.'"
LD20,research/share_ladder.csv,https://www.primeunicornindex.com/breaking-news-anthropic-dethrones-spacex-a-new-no-1-in-the-prime-unicorn-index/,,,Secondary transaction (price observed by index; size/counterparty undisclosed),"'Following a recent secondary transaction at $925 per share, a 57% increase from its prior observed price' ... implied Prime Unicorn Index valuation ~$1.50 trillion"
LD21,research/share_ladder.csv,https://www.nasdaqprivatemarket.com/company/anthropic/,,,Secondary-market indication (not a transaction),"'Nasdaq Private Market estimates that Anthropic price per share was $773.98 as of August 28, 2026' (as summarized in search results); page fetched 2026-09-14 shows '$777.40 (as of August 31, 2026)'"
LD22,research/share_ladder.csv,https://notice.co/c/anthropic,,,Secondary-market indication (not a transaction),'Anthropic Stock $870.36' ... 'Anthropic stock price is built algorithmically using secondary market and reference data.' Public.com (Aug 2026) cited Notice at $724.69.
M01,research/money_flows.csv,https://coefficientgiving.org/grants/alignment-research-center-general-support/,General Support,265000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json
M02,research/money_flows.csv,https://coefficientgiving.org/grants/alignment-research-center-general-support-november-2022/,General Support,1250000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json
M03,research/money_flows.csv,https://coefficientgiving.org/grants/ai-evaluation-and-testing/,AI Evaluation and Testing,10000000,grant,"from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; focus area Navigating Transformative AI; grant page is JS-rendered/cookie-walled (curl, jina, WebFetch all failed; openphilanthropy.org URL 301s to the fund page) so the description text could NOT be read and the METR/Canary link is NOT confirmed on the grant page itself; Canary = RAND+METR collaboration per rand.org press 2024-10-09 and metr.org blog | Coefficient index record grants#28276 lists organization_website = https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand, which ties the $10M to Canary/METR without needing the walled grant page (checked 2026-09-13 in anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json) | Archived grant page (Wayback 2025-10-25 of openphilanthropy.org/grants/rand-corporation-ai-evaluation-and-testing/, saved research/coefficient-pages/): ""Open Philanthropy gave a gift of $10 million over three years to the RAND Corporation in support of Canary, a collaboration between RAND and METR to develop advanced methods for evaluating AI systems ... This gift was recommended by Trevor Levin on our AI Governance and Policy team."" Canary link now documented, not inferred."
M04,research/money_flows.csv,https://coefficientgiving.org/grants/longview-philanthropy-nuclear-security-grantmaking/,Nuclear Security Grantmaking,500000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M05,research/money_flows.csv,https://coefficientgiving.org/grants/longview-philanthropy-far-uvc-event/,Far-UVC Event,60000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M06,research/money_flows.csv,https://coefficientgiving.org/grants/longview-philanthropy-research-support-for-kacper-kowalczyk/,Research Support for Kacper Kowalczyk,74557,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M07,research/money_flows.csv,https://coefficientgiving.org/grants/longview-philanthropy-film-project-scoping-work/,Film Project Scoping Work,57500,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M08,research/money_flows.csv,https://coefficientgiving.org/grants/longview-philanthropy-support-for-richard-chappell/,Support for Richard Chappell,47500,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M09,research/money_flows.csv,https://coefficientgiving.org/grants/longview-philanthropy-far-uvc-event-2023/,Far-UVC Event,165000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M10,research/money_flows.csv,https://coefficientgiving.org/grants/longview-philanthropy-ai-policy-development-at-the-oecd/,AI Policy Development at the OECD,770076,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M11,research/money_flows.csv,https://coefficientgiving.org/grants/longview-philanthropy-general-support/,General Support,4020258,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M12,research/money_flows.csv,https://coefficientgiving.org/grants/longview-philanthropy-effective-giving-information-sharing/,Effective Giving Information Sharing,595426,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M13,research/money_flows.csv,https://coefficientgiving.org/grants/longview-philanthropy-general-support-october-2024/,General Support,15961273,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M14,research/money_flows.csv,https://coefficientgiving.org/grants/rfp-on-hardware-enabled-mechanisms-for-ai-compliance/,RFP on Hardware-Enabled Mechanisms for AI Compliance,4000000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M15,research/money_flows.csv,https://coefficientgiving.org/grants/language-model-safety-fund-language-model-misalignment/,Language Model Misalignment,425800,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M16,research/money_flows.csv,https://coefficientgiving.org/grants/fund-for-alignment-research-language-model-misalignment-2022/,Language Model Misalignment,463693,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M17,research/money_flows.csv,https://coefficientgiving.org/grants/far-ai-interpretability-research/,Interpretability Research,50000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M18,research/money_flows.csv,https://coefficientgiving.org/grants/far-ai-inverse-scaling-prize/,Inverse Scaling Prize,49500,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M19,research/money_flows.csv,https://coefficientgiving.org/grants/far-ai-general-support/,General Support,625000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M20,research/money_flows.csv,https://coefficientgiving.org/grants/far-ai-far-labs-office-space/,FAR Labs Office Space,280000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M21,research/money_flows.csv,https://coefficientgiving.org/grants/far-ai-ai-interpretability-research/,AI Interpretability Research,100000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M22,research/money_flows.csv,https://coefficientgiving.org/grants/far-ai-general-support-2023/,General Support,460000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M23,research/money_flows.csv,https://coefficientgiving.org/grants/far-ai-alignment-workshop/,Alignment Workshop,166500,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M24,research/money_flows.csv,https://coefficientgiving.org/grants/far-ai-ai-alignment-research-projects/,AI Alignment Research Projects,645750,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M25,research/money_flows.csv,https://coefficientgiving.org/grants/far-ai-general-support-2024/,General Support,2160000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M26,research/money_flows.csv,https://coefficientgiving.org/grants/far-ai-far-labs-office-space-2024/,FAR Labs Office Space,1700000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M27,research/money_flows.csv,https://coefficientgiving.org/grants/far-ai-ai-field-building/,AI Field Building,1800000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M28,research/money_flows.csv,https://coefficientgiving.org/grants/ai-safety-regranting/,AI Safety Regranting,12000000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M29,research/money_flows.csv,https://coefficientgiving.org/grants/far-ai-ai-alignment-research-projects-2024/,AI Alignment Research Projects,676180,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M30,research/money_flows.csv,https://coefficientgiving.org/grants/ai-communications-and-outreach/,AI Communications and Outreach,2420253,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M31,research/money_flows.csv,https://coefficientgiving.org/grants/ai-field-building/,AI Field Building,6650000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M32,research/money_flows.csv,https://coefficientgiving.org/grants/ai-safety-research-and-field-building/,AI Safety Research and Field-building,28675000,grant,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M33,research/money_flows.csv,,none,0,grant,"no direct grant in 2,911-row index snapshot 2026-09-11 (searched organization_name and title for METR / Model Evaluation and Threat)"
M34,research/money_flows.csv,https://coefficientgiving.org/tailwind/,none,0,grant,"page text fetched (browser UA): ""Project Tailwind is a call for ambitious AI safety initiatives""; no mention of METR"
M35,research/money_flows.csv,https://survivalandflourishing.fund/sff-2022-h2-recommendations,General Support,2179000,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M36,research/money_flows.csv,https://survivalandflourishing.fund/sff-2023-h1-recommendations,General Support of Evals Team,3247000,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M37,research/money_flows.csv,https://survivalandflourishing.fund/sff-2024-recommendations,General support,197000,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M38,research/money_flows.csv,https://survivalandflourishing.fund/sff-2024-recommendations,General support,204000,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M39,research/money_flows.csv,https://survivalandflourishing.fund/,General support,120000 + 428000 matching pledge,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date); ‡ = Matching Pledge: commitment to match outside donations up to the pledged amount (SFF Matching Pledge Program from 2025)"
M40,research/money_flows.csv,https://survivalandflourishing.fund/,General Support,524000,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M41,research/money_flows.csv,https://survivalandflourishing.fund/,General Support,2028000,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M42,research/money_flows.csv,https://survivalandflourishing.fund/,General Support,1063000,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M43,research/money_flows.csv,https://survivalandflourishing.fund/,General Support,464000,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M44,research/money_flows.csv,https://survivalandflourishing.fund/,General support,383000,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M45,research/money_flows.csv,https://survivalandflourishing.fund/,General support of Safe AI Forum,580000,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M46,research/money_flows.csv,https://survivalandflourishing.fund/,General support,200000 + 719000 matching pledge,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date); ‡ = Matching Pledge: commitment to match outside donations up to the pledged amount (SFF Matching Pledge Program from 2025)"
M47,research/money_flows.csv,https://survivalandflourishing.fund/,General support,1274000,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M48,research/money_flows.csv,https://survivalandflourishing.fund/,General Support,1098000,recommendation incl. match,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M49,research/money_flows.csv,https://jaan.info/philanthropy/donations.csv,General support,2179000,grant,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M50,research/money_flows.csv,https://jaan.info/philanthropy/donations.csv,General support for ARC Evals Team,1846000,grant,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M51,research/money_flows.csv,https://jaan.info/philanthropy/donations.csv,For general operating support,50000,grant,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M52,research/money_flows.csv,https://jaan.info/philanthropy/donations.csv,For general operating support,10000,grant,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M53,research/money_flows.csv,https://jaan.info/philanthropy/donations.csv,For general operating support,10000,grant,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M54,research/money_flows.csv,https://jaan.info/philanthropy/donations.csv,General support,147000,grant,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M55,research/money_flows.csv,https://jaan.info/philanthropy/donations.csv,General support,184000,grant,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M56,research/money_flows.csv,https://jaan.info/philanthropy/donations.csv,General support for Fund for Alignment Research,242000,grant,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
